frame    mol0
 1873   3.243
 1874   3.265
 1875   3.344
 1876   3.351
 1877   3.283
 1878   3.454
 1879   3.272
 1880   3.294
 1881   3.284
 1882   3.240
 1883   3.249
 1884   3.266
 1885   3.419
 1886   3.382
 1887   3.066
 1888   3.322
 1889   3.210
 1890   3.385
 1891   3.041
 1892   3.227
 1893   3.180
 1894   3.432
 1895   3.322
 1896   3.208
 1897   3.376
 1898   3.345
 1899   3.348
 1900   3.272
 1901   3.254
 1902   3.353
 1903   3.342
 1904   3.385
 1905   3.308
 1906   3.287
 1907   3.243
 1908   3.104
 1909   3.164
 1910   3.086
 1911   3.135
 1912   3.223
 1913   3.430
 1914   3.324
 1915   3.385
 1916   3.280
 1917   3.341
 1918   3.250
 1919   3.225
 1920   3.104
 1921   3.171
 1922   3.227
 1923   3.230
 1924   3.159
 1925   3.271
 1926   3.232
 1927   3.211
 1928   3.203
 1929   3.274
 1930   3.285
 1931   3.213
 1932   3.374
 1933   3.311
 1934   3.304
 1935   3.094
 1936   3.333
 1937   3.057
 1938   3.113
 1939   3.072
 1940   3.139
 1941   3.311
 1942   3.251
 1943   3.005
 1944   3.160
 1945   3.101
 1946   3.280
 1947   3.179
 1948   3.202
 1949   2.992
 1950   3.115
 1951   3.158
 1952   3.057
 1953   2.971
 1954   3.065
 1955   3.105
 1956   3.153
 1957   3.135
 1958   3.100
 1959   3.238
 1960   3.323
 1961   3.100
 1962   3.011
 1963   3.207
 1964   3.470
 1965   3.391
 1966   3.393
 1967   3.300
 1968   3.217
 1969   3.248
 1970   3.170
 1971   3.127
 1972   3.515
 1973   3.526
 1974   3.534
 1975   3.330
 1976   3.396
 1977   3.350
 1978   3.497
 1979   3.519
 1980   3.379
 1981   3.636
 1982   3.579
 1983   3.522
 1984   3.412
 1985   3.457
 1986   3.479
 1987   3.483
 1988   3.475
 1989   3.516
 1990   3.357
 1991   3.486
 1992   3.450
 1993   3.582
 1994   3.340
 1995   3.331
 1996   3.409
 1997   3.528
 1998   3.481
 1999   3.494
 2000   3.538
 2001   3.543
 2002   3.424
 2003   3.436
 2004   3.464
 2005   3.373
 2006   3.426
 2007   3.662
 2008   3.541
 2009   3.348
 2010   3.409
 2011   3.461
 2012   3.639
 2013   3.404
 2014   3.573
 2015   3.374
 2016   3.572
 2017   3.395
 2018   3.449
 2019   3.337
 2020   3.346
 2021   3.328
 2022   3.332
 2023   3.272
 2024   3.356
 2025   3.267
 2026   3.170
 2027   3.190
 2028   3.174
 2029   3.253
 2030   3.160
 2031   3.411
 2032   3.501
 2033   3.234
 2034   3.379
 2035   3.451
 2036   3.457
 2037   3.496
 2038   3.493
 2039   3.367
 2040   3.417
 2041   3.293
 2042   3.505
 2043   3.208
 2044   3.316
 2045   3.217
 2046   3.180
 2047   3.291
 2048   3.284
 2049   3.359
 2050   3.285
 2051   3.169
 2052   3.275
 2053   3.359
 2054   3.360
 2055   3.249
 2056   3.287
 2057   3.141
 2058   3.136
 2059   3.220
 2060   3.277
 2061   3.159
 2062   3.252
 2063   3.153
 2064   3.132
 2065   3.093
 2066   3.096
 2067   3.183
 2068   3.180
 2069   3.148
 2070   3.272
 2071   3.183
 2072   3.323
 2073   3.253
 2074   3.407
 2075   3.461
 2076   3.532
 2077   3.481
 2078   3.456
 2079   3.496
 2080   3.547
 2081   3.469
 2082   3.492
 2083   3.468
 2084   3.336
 2085   3.324
 2086   3.543
 2087   3.281
 2088   3.263
 2089   3.324
 2090   3.300
 2091   3.241
 2092   3.375
 2093   3.332
 2094   3.376
 2095   3.225
 2096   3.395
 2097   3.366
 2098   3.082
 2099   3.241
 2100   2.995
 2101   2.963
 2102   3.048
 2103   3.079
 2104   2.812
 2105   3.093
 2106   3.110
 2107   2.945
 2108   2.973
 2109   2.968
 2110   3.070
 2111   3.062
 2112   3.005
 2113   2.926
 2114   2.843
 2115   2.943
 2116   2.973
 2117   2.946
 2118   2.895
 2119   3.072
 2120   3.121
 2121   3.063
 2122   2.990
 2123   3.060
 2124   3.096
 2125   3.120
 2126   3.157
 2127   3.173
 2128   3.161
 2129   3.219
 2130   3.103
 2131   3.185
 2132   3.094
 2133   3.005
 2134   3.114
 2135   2.961
 2136   2.928
 2137   2.991
 2138   3.088
 2139   3.111
 2140   3.046
 2141   3.188
 2142   3.065
 2143   2.960
 2144   2.942
 2145   3.087
 2146   3.135
 2147   3.241
 2148   3.275
 2149   3.227
 2150   3.259
 2151   3.154
 2152   3.097
 2153   3.045
 2154   3.147
 2155   3.036
 2156   3.111
 2157   2.968
 2158   3.027
 2159   3.158
 2160   3.141
 2161   2.964
 2162   3.096
 2163   3.052
 2164   3.141
 2165   3.058
 2166   2.997
 2167   2.982
 2168   3.049
 2169   3.174
 2170   3.070
 2171   3.034
 2172   2.939
 2173   2.861
 2174   3.073
 2175   3.211
 2176   3.182
 2177   3.018
 2178   2.952
 2179   3.031
 2180   3.057
 2181   3.077
 2182   3.036
 2183   2.929
 2184   2.990
 2185   2.892
 2186   2.901
 2187   2.913
 2188   3.108
 2189   3.111
 2190   2.987
 2191   2.898
 2192   2.795
 2193   2.986
 2194   3.115
 2195   2.869
 2196   3.009
 2197   2.833
 2198   2.948
 2199   2.988
 2200   2.900
 2201   2.739
 2202   2.933
 2203   2.906
 2204   2.967
 2205   2.978
 2206   3.119
 2207   3.173
 2208   3.059
 2209   2.981
 2210   3.024
 2211   2.950
 2212   2.950
 2213   3.067
 2214   2.953
 2215   3.038
 2216   2.820
 2217   2.868
 2218   2.911
 2219   2.899
 2220   2.808
 2221   3.002
 2222   2.890
 2223   2.906
 2224   2.909
 2225   2.968
 2226   2.874
 2227   2.886
 2228   2.958
 2229   2.950
 2230   2.938
 2231   2.902
 2232   2.940
 2233   2.901
 2234   2.863
 2235   2.986
 2236   3.011
 2237   2.851
 2238   2.941
 2239   2.875
 2240   2.888
 2241   2.981
 2242   2.867
 2243   2.918
 2244   2.853
 2245   2.827
 2246   2.875
 2247   2.886
 2248   2.983
 2249   3.039
 2250   2.997
 2251   3.127
 2252   3.140
 2253   3.022
 2254   3.149
 2255   3.089
 2256   2.962
 2257   2.962
 2258   2.906
 2259   2.929
 2260   3.015
 2261   2.930
 2262   3.048
 2263   3.019
 2264   3.023
 2265   3.023
 2266   2.999
 2267   2.945
 2268   3.066
 2269   2.970
 2270   2.995
 2271   2.993
 2272   3.033
 2273   2.889
 2274   3.192
 2275   2.992
 2276   3.067
 2277   3.053
 2278   3.040
 2279   3.151
 2280   3.188
 2281   3.117
 2282   3.045
 2283   3.082
 2284   3.116
 2285   3.089
 2286   3.065
 2287   3.125
 2288   3.309
 2289   3.074
 2290   3.067
 2291   3.077
 2292   3.165
 2293   3.213
 2294   3.233
 2295   3.279
 2296   3.213
 2297   3.279
 2298   3.233
 2299   3.223
 2300   3.345
 2301   3.310
 2302   3.262
 2303   3.334
 2304   3.268
 2305   3.117
 2306   3.219
 2307   3.159
 2308   3.242
 2309   3.293
 2310   3.380
 2311   3.347
 2312   3.143
 2313   3.303
 2314   3.286
 2315   3.429
 2316   3.351
 2317   3.429
 2318   3.322
 2319   3.340
 2320   3.250
 2321   3.266
 2322   3.211
 2323   3.131
 2324   3.225
 2325   3.072
 2326   3.142
 2327   3.228
 2328   3.080
 2329   3.175
 2330   2.992
 2331   3.115
 2332   3.108
 2333   2.925
 2334   3.080
 2335   3.128
 2336   3.081
 2337   3.161
 2338   3.184
 2339   3.276
 2340   3.325
 2341   3.372
 2342   3.164
 2343   3.175
 2344   3.167
 2345   3.324
 2346   3.206
 2347   3.136
 2348   3.201
 2349   3.245
 2350   3.143
 2351   3.089
 2352   3.174
 2353   3.180
 2354   3.176
 2355   3.120
 2356   3.032
 2357   3.183
 2358   3.110
 2359   3.141
 2360   3.236
 2361   3.033
 2362   2.959
 2363   3.058
 2364   3.090
 2365   3.053
 2366   3.034
 2367   2.855
 2368   2.988
 2369   3.047
 2370   2.921
 2371   3.040
 2372   2.938
 2373   2.868
 2374   3.095
 2375   3.124
 2376   3.199
 2377   3.079
 2378   3.190
 2379   3.224
 2380   3.172
 2381   3.164
 2382   3.022
 2383   3.178
 2384   3.109
 2385   3.208
 2386   3.074
 2387   3.180
 2388   3.284
 2389   3.203
 2390   3.340
 2391   3.217
 2392   3.090
 2393   3.064
 2394   3.100
 2395   3.087
 2396   2.879
 2397   2.983
 2398   3.012
 2399   3.220
 2400   2.998
 2401   2.877
 2402   2.915
 2403   2.862
 2404   2.970
 2405   3.025
 2406   3.010
 2407   2.996
 2408   3.017
 2409   3.099
 2410   2.921
 2411   3.120
 2412   3.056
 2413   3.150
 2414   3.170
 2415   3.147
 2416   3.050
 2417   3.146
 2418   3.188
 2419   3.032
 2420   3.194
 2421   3.136
 2422   3.104
 2423   3.017
 2424   3.102
 2425   3.070
 2426   2.906
 2427   3.002
 2428   3.053
 2429   3.091
 2430   2.902
 2431   2.980
 2432   2.873
 2433   3.062
 2434   3.100
 2435   3.068
 2436   3.168
 2437   3.193
 2438   3.075
 2439   2.925
 2440   2.878
 2441   2.888
 2442   3.058
 2443   3.094
 2444   3.001
 2445   2.956
 2446   2.937
 2447   2.950
 2448   2.942
 2449   2.906
 2450   2.982
 2451   3.179
 2452   3.083
 2453   3.188
 2454   3.221
 2455   3.024
 2456   3.143
 2457   3.258
 2458   3.158
 2459   3.107
 2460   3.098
 2461   3.126
 2462   3.174
 2463   3.096
 2464   3.058
 2465   3.118
 2466   3.158
 2467   3.143
 2468   3.047
 2469   3.116
 2470   3.075
 2471   3.028
 2472   3.020
 2473   3.020
 2474   2.906
 2475   2.932
 2476   2.980
 2477   2.986
 2478   2.998
 2479   2.997
 2480   3.000
 2481   2.878
 2482   2.969
 2483   3.061
 2484   3.008
 2485   3.065
 2486   3.021
 2487   3.067
 2488   3.036
 2489   3.072
 2490   3.150
 2491   3.156
 2492   3.052
 2493   3.129
 2494   3.250
 2495   3.202
 2496   3.289
 2497   3.165
 2498   3.129
 2499   3.239
 2500   3.207
 2501   3.241
 2502   3.294
 2503   3.255
 2504   3.240
 2505   3.085
 2506   3.160
 2507   3.142
 2508   3.277
 2509   3.390
 2510   3.321
 2511   3.367
 2512   3.172
 2513   3.157
 2514   3.266
 2515   3.138
 2516   3.317
 2517   3.158
 2518   3.220
 2519   3.175
 2520   3.207
 2521   3.289
 2522   3.426
 2523   3.242
 2524   3.205
 2525   3.221
 2526   3.228
 2527   3.286
 2528   3.341
 2529   3.348
 2530   3.318
 2531   3.287
 2532   3.172
 2533   3.175
 2534   3.380
 2535   3.167
 2536   3.365
 2537   3.279
 2538   3.163
 2539   3.098
 2540   3.016
 2541   2.967
 2542   2.984
 2543   3.044
 2544   3.092
 2545   3.187
 2546   3.108
 2547   3.177
 2548   3.193
 2549   3.030
 2550   3.149
 2551   3.072
 2552   2.974
 2553   3.053
 2554   3.079
 2555   3.140
 2556   3.129
 2557   3.136
 2558   3.120
 2559   3.034
 2560   3.070
 2561   3.013
 2562   3.106
 2563   2.993
 2564   3.170
 2565   3.016
 2566   2.936
 2567   2.932
 2568   3.040
 2569   2.976
 2570   2.947
 2571   3.074
 2572   3.102
 2573   3.133
 2574   3.042
 2575   3.081
 2576   2.997
 2577   3.031
 2578   2.938
 2579   3.105
 2580   3.156
 2581   3.182
 2582   3.118
 2583   3.038
 2584   3.023
 2585   2.937
 2586   3.088
 2587   2.819
 2588   3.007
 2589   3.009
 2590   2.924
 2591   3.111
 2592   3.205
 2593   3.131
 2594   3.173
 2595   3.224
 2596   3.249
 2597   3.200
 2598   3.000
 2599   3.115
 2600   3.099
 2601   3.170
 2602   3.128
 2603   3.099
 2604   3.095
 2605   3.079
 2606   3.125
 2607   3.099
 2608   3.128
 2609   3.040
 2610   3.061
 2611   3.059
 2612   2.967
 2613   3.089
 2614   3.086
 2615   3.137
 2616   3.146
 2617   2.990
 2618   3.092
 2619   3.175
 2620   2.964
 2621   3.075
 2622   3.132
 2623   2.974
 2624   3.019
 2625   3.073
 2626   3.184
 2627   3.283
 2628   3.249
 2629   3.287
 2630   3.275
 2631   3.359
 2632   3.261
 2633   3.166
 2634   3.229
 2635   3.203
 2636   3.221
 2637   3.033
 2638   3.120
 2639   3.134
 2640   3.048
 2641   3.071
 2642   3.235
 2643   3.271
 2644   3.243
 2645   3.240
 2646   3.241
 2647   3.397
 2648   3.550
 2649   3.249
 2650   3.275
 2651   3.365
 2652   3.506
 2653   3.426
 2654   3.276
 2655   3.357
 2656   3.424
 2657   3.330
 2658   3.310
 2659   3.323
 2660   3.332
 2661   3.380
 2662   3.287
 2663   3.361
 2664   3.297
 2665   3.342
 2666   3.350
 2667   3.147
 2668   3.132
 2669   3.175
 2670   3.020
 2671   3.112
 2672   3.301
 2673   3.056
 2674   3.082
 2675   3.050
 2676   3.152
 2677   2.945
 2678   3.193
 2679   3.142
 2680   3.176
 2681   3.117
 2682   3.072
 2683   3.264
 2684   3.249
 2685   3.113
 2686   3.183
 2687   3.303
 2688   3.303
 2689   3.300
 2690   3.355
 2691   3.417
 2692   3.407
 2693   3.376
 2694   3.300
 2695   3.550
 2696   3.341
 2697   3.626
 2698   3.472
 2699   3.450
 2700   3.535
 2701   3.277
 2702   3.447
 2703   3.441
 2704   3.486
 2705   3.614
 2706   3.560
 2707   3.765
 2708   3.567
 2709   3.623
 2710   3.682
 2711   3.624
 2712   3.564
 2713   3.757
 2714   3.519
 2715   3.627
 2716   3.536
 2717   3.573
 2718   3.491
 2719   3.500
 2720   3.660
 2721   3.457
 2722   3.481
 2723   3.207
 2724   3.274
 2725   3.388
 2726   3.213
 2727   3.449
 2728   3.166
 2729   3.229
 2730   3.277
 2731   3.308
 2732   3.298
 2733   3.231
 2734   3.413
 2735   3.404
 2736   3.414
 2737   3.420
 2738   3.249
 2739   3.189
 2740   3.274
 2741   3.303
 2742   3.251
 2743   3.428
 2744   3.321
 2745   3.490
 2746   3.562
 2747   3.605
 2748   3.365
 2749   3.359
 2750   3.479
 2751   3.415
 2752   3.390
 2753   3.699
 2754   3.745
 2755   3.702
 2756   3.648
 2757   3.520
 2758   3.502
 2759   3.179
 2760   3.520
 2761   3.269
 2762   3.330
 2763   3.242
 2764   3.486
 2765   3.403
 2766   3.361
 2767   3.624
 2768   3.582
 2769   3.535
 2770   3.569
 2771   3.404
 2772   3.410
 2773   3.508
 2774   3.275
 2775   3.484
 2776   3.721
 2777   3.723
 2778   3.860
 2779   3.654
 2780   3.690
 2781   3.806
 2782   3.839
 2783   3.732
 2784   3.515
 2785   3.834
 2786   3.653
 2787   3.503
 2788   3.587
 2789   3.873
 2790   3.720
 2791   3.751
 2792   3.794
 2793   3.714
 2794   3.839
 2795   3.894
 2796   3.996
 2797   3.889
 2798   3.849
 2799   3.687
 2800   4.078
 2801   3.981
 2802   3.921
 2803   3.940
 2804   3.615
 2805   3.491
 2806   3.668
 2807   3.602
 2808   3.623
 2809   3.525
 2810   3.420
 2811   3.536
 2812   3.655
 2813   3.679
 2814   3.857
 2815   3.773
 2816   3.960
 2817   3.898
 2818   4.069
 2819   4.205
 2820   3.825
 2821   3.573
 2822   3.770
 2823   3.584
 2824   3.462
 2825   3.705
 2826   3.576
 2827   3.535
 2828   3.516
 2829   3.561
 2830   3.614
 2831   3.635
 2832   3.659
 2833   3.617
 2834   3.472
 2835   3.463
 2836   3.445
 2837   3.554
 2838   3.691
 2839   3.613
 2840   3.539
 2841   3.492
 2842   3.448
 2843   3.343
 2844   3.375
 2845   3.439
 2846   3.436
 2847   3.375
 2848   3.308
 2849   3.491
 2850   3.572
 2851   3.591
 2852   3.630
 2853   3.492
 2854   3.413
 2855   3.465
 2856   3.562
 2857   3.409
 2858   3.504
 2859   3.484
 2860   3.726
 2861   3.691
 2862   3.779
 2863   3.629
 2864   3.601
 2865   3.642
 2866   3.839
 2867   4.002
 2868   3.704
 2869   3.548
 2870   3.743
 2871   3.825
 2872   3.679
 2873   3.532
 2874   3.535
 2875   3.645
 2876   3.722
 2877   3.764
 2878   3.733
 2879   3.891
 2880   3.798
 2881   3.645
 2882   3.670
 2883   3.618
 2884   3.471
 2885   3.496
 2886   3.623
 2887   3.575
 2888   3.476
 2889   3.516
 2890   3.503
 2891   3.435
 2892   3.646
 2893   3.552
 2894   3.430
 2895   3.539
 2896   3.751
 2897   3.566
 2898   3.501
 2899   3.485
 2900   3.304
 2901   3.766
 2902   3.793
 2903   3.718
 2904   3.541
 2905   3.499
 2906   3.577
 2907   3.406
 2908   3.479
 2909   3.842
 2910   3.656
 2911   3.669
 2912   3.657
 2913   3.589
 2914   4.022
 2915   3.697
 2916   3.833
 2917   3.787
 2918   3.872
 2919   3.789
 2920   3.844
 2921   3.461
 2922   3.390
 2923   3.515
 2924   3.529
 2925   3.420
 2926   3.559
 2927   3.305
 2928   3.313
 2929   3.269
 2930   3.323
 2931   3.345
 2932   3.276
 2933   3.219
 2934   3.250
 2935   3.275
 2936   3.273
 2937   3.179
 2938   3.252
 2939   3.440
 2940   3.190
 2941   3.186
 2942   3.276
 2943   3.112
 2944   3.162
 2945   3.215
 2946   3.118
 2947   3.082
 2948   2.969
 2949   3.050
 2950   3.064
 2951   3.181
 2952   3.197
 2953   3.226
 2954   3.307
 2955   3.141
 2956   3.192
 2957   3.297
 2958   3.159
 2959   3.158
 2960   3.094
 2961   3.182
 2962   3.359
 2963   3.366
 2964   3.466
 2965   3.357
 2966   3.441
 2967   3.436
 2968   3.593
 2969   3.402
 2970   3.301
 2971   3.184
 2972   3.252
 2973   3.296
 2974   3.077
 2975   3.138
 2976   3.045
 2977   3.098
 2978   3.233
 2979   3.078
 2980   3.282
 2981   3.224
 2982   3.164
 2983   3.245
 2984   3.228
 2985   3.271
 2986   3.249
 2987   3.234
 2988   3.369
 2989   3.192
 2990   3.235
 2991   3.183
 2992   3.165
 2993   3.283
 2994   3.476
 2995   3.327
 2996   3.397
 2997   3.409
 2998   3.504
 2999   3.313
 3000   3.300
 3001   3.383
 3002   3.242
 3003   3.245
 3004   3.097
 3005   3.252
 3006   3.107
 3007   3.094
 3008   3.129
 3009   3.135
 3010   3.180
 3011   3.177
 3012   3.228
 3013   3.207
 3014   3.359
 3015   3.320
 3016   3.361
 3017   3.474
 3018   3.320
 3019   3.225
 3020   3.213
 3021   3.297
 3022   3.210
 3023   3.338
 3024   3.315
 3025   3.434
 3026   3.366
 3027   3.301
 3028   3.460
 3029   3.482
 3030   3.429
 3031   3.425
 3032   3.543
 3033   3.341
 3034   3.458
 3035   3.327
 3036   3.382
 3037   3.672
 3038   3.546
 3039   3.290
 3040   3.370
 3041   3.393
 3042   3.307
 3043   3.445
 3044   3.618
 3045   3.543
 3046   3.712
 3047   3.416
 3048   3.476
 3049   3.496
 3050   3.504
 3051   3.410
 3052   3.526
 3053   3.509
 3054   3.394
 3055   3.170
 3056   3.191
 3057   3.311
 3058   3.397
 3059   3.291
 3060   3.197
 3061   3.359
 3062   3.364
 3063   3.169
 3064   3.270
 3065   3.299
 3066   3.132
 3067   3.302
 3068   3.311
 3069   3.349
 3070   3.185
 3071   3.205
 3072   3.346
 3073   3.360
 3074   3.281
 3075   3.182
 3076   3.282
 3077   3.406
 3078   3.269
 3079   3.290
 3080   3.406
 3081   3.201
 3082   3.223
 3083   3.119
 3084   3.109
 3085   3.149
 3086   3.181
 3087   3.148
 3088   3.155
 3089   3.341
 3090   3.185
 3091   3.244
 3092   3.231
 3093   3.315
 3094   3.343
 3095   3.173
 3096   3.210
 3097   3.214
 3098   3.151
 3099   3.137
 3100   3.193
 3101   3.152
 3102   3.052
 3103   3.102
 3104   3.084
 3105   3.202
 3106   3.321
 3107   3.227
 3108   3.195
 3109   3.364
 3110   3.288
 3111   3.376
 3112   3.442
 3113   3.409
 3114   3.491
 3115   3.499
 3116   3.710
 3117   3.619
 3118   3.493
 3119   3.574
 3120   3.502
 3121   3.441
 3122   3.676
 3123   3.406
 3124   3.423
 3125   3.618
 3126   3.627
 3127   3.511
 3128   3.596
 3129   3.602
 3130   3.708
 3131   3.475
 3132   3.502
 3133   3.520
 3134   3.638
 3135   3.636
 3136   3.562
 3137   3.485
 3138   3.475
 3139   3.685
 3140   3.700
 3141   3.465
 3142   3.571
 3143   3.586
 3144   3.561
 3145   3.589
 3146   3.406
 3147   3.482
 3148   3.440
 3149   3.434
 3150   3.506
 3151   3.562
 3152   3.640
 3153   3.579
 3154   3.601
 3155   3.507
 3156   3.540
 3157   3.538
 3158   3.502
 3159   3.575
 3160   3.404
 3161   3.502
 3162   3.538
 3163   3.495
 3164   3.576
 3165   3.472
 3166   3.634
 3167   3.586
 3168   3.587
 3169   3.585
 3170   3.459
 3171   3.578
 3172   3.588
 3173   3.621
 3174   3.795
 3175   3.708
 3176   3.859
 3177   3.909
 3178   3.780
 3179   3.755
 3180   3.604
 3181   3.564
 3182   3.795
 3183   3.741
 3184   3.694
 3185   3.585
 3186   3.808
 3187   3.842
 3188   4.047
 3189   3.749
 3190   3.964
 3191   3.936
 3192   3.956
 3193   3.882
 3194   3.847
 3195   3.970
 3196   3.757
 3197   3.733
 3198   3.830
 3199   3.634
 3200   3.853
 3201   4.023
 3202   3.924
 3203   3.935
 3204   4.045
 3205   4.166
 3206   4.020
 3207   3.915
 3208   4.112
 3209   3.847
 3210   3.721
 3211   3.803
 3212   3.857
 3213   3.769
 3214   3.824
 3215   3.993
 3216   3.837
 3217   3.857
 3218   3.781
 3219   3.872
 3220   3.738
 3221   3.762
 3222   3.727
 3223   3.746
 3224   3.643
 3225   3.834
 3226   3.628
 3227   3.760
 3228   3.806
 3229   3.955
 3230   4.186
 3231   4.001
 3232   3.844
 3233   3.900
 3234   4.145
 3235   4.006
 3236   3.914
 3237   3.675
 3238   3.737
 3239   3.805
 3240   3.788
 3241   3.882
 3242   3.601
 3243   3.934
 3244   3.920
 3245   3.822
 3246   3.841
 3247   3.553
 3248   3.596
 3249   3.640
 3250   3.732
 3251   3.785
 3252   3.820
 3253   3.990
 3254   3.809
 3255   3.625
 3256   3.456
 3257   3.475
 3258   3.442
 3259   3.424
 3260   3.332
 3261   3.417
 3262   3.499
 3263   3.409
 3264   3.323
 3265   3.524
 3266   3.444
 3267   3.329
 3268   3.605
 3269   3.361
 3270   3.501
 3271   3.501
 3272   3.527
 3273   3.217
 3274   3.350
 3275   3.246
 3276   3.298
 3277   3.270
 3278   3.405
 3279   3.501
 3280   3.509
 3281   3.322
 3282   3.707
 3283   3.506
 3284   3.472
 3285   3.479
 3286   3.289
 3287   3.549
 3288   3.732
 3289   3.491
 3290   3.473
 3291   3.508
 3292   3.320
 3293   3.429
 3294   3.229
 3295   3.285
 3296   3.407
 3297   3.471
 3298   3.295
 3299   3.387
 3300   3.312
 3301   3.602
 3302   3.478
 3303   3.509
 3304   3.409
 3305   3.490
 3306   3.300
 3307   3.641
 3308   3.343
 3309   3.313
 3310   3.279
 3311   3.256
 3312   3.501
 3313   3.398
 3314   3.378
 3315   3.353
 3316   3.293
 3317   3.199
 3318   3.253
 3319   3.326
 3320   3.126
 3321   3.101
 3322   3.250
 3323   3.183
 3324   3.334
 3325   3.105
 3326   3.013
 3327   3.027
 3328   3.150
 3329   3.157
 3330   3.121
 3331   3.200
 3332   2.911
 3333   3.011
 3334   3.110
 3335   3.014
 3336   3.178
 3337   3.139
 3338   3.178
 3339   3.406
 3340   3.354
 3341   3.265
 3342   3.330
 3343   3.467
 3344   3.435
 3345   3.466
 3346   3.465
 3347   3.335
 3348   3.193
 3349   3.290
 3350   3.289
 3351   3.189
 3352   3.247
 3353   3.267
 3354   3.298
 3355   3.347
 3356   3.323
 3357   3.277
 3358   3.326
 3359   3.341
 3360   3.266
 3361   3.173
 3362   3.156
 3363   3.251
 3364   3.367
 3365   3.379
 3366   3.464
 3367   3.304
 3368   3.244
 3369   3.319
 3370   3.264
 3371   3.254
 3372   3.240
 3373   3.102
 3374   3.177
 3375   3.171
 3376   3.231
 3377   3.246
 3378   3.192
 3379   3.204
 3380   3.236
 3381   3.045
 3382   3.102
 3383   3.052
 3384   3.024
 3385   3.135
 3386   3.080
 3387   3.084
 3388   3.080
 3389   3.131
 3390   2.984
 3391   3.042
 3392   2.868
 3393   2.997
 3394   3.111
 3395   3.147
 3396   3.169
 3397   3.254
 3398   3.287
 3399   3.046
 3400   3.132
 3401   3.097
 3402   3.246
 3403   3.168
 3404   3.106
 3405   3.061
 3406   3.161
 3407   3.041
 3408   3.012
 3409   3.094
 3410   3.186
 3411   3.246
 3412   3.004
 3413   3.024
 3414   3.088
 3415   3.194
 3416   3.254
 3417   3.264
 3418   3.391
 3419   3.314
 3420   3.169
 3421   3.191
 3422   3.240
 3423   3.227
 3424   3.532
 3425   3.452
 3426   3.592
 3427   3.501
 3428   3.394
 3429   3.328
 3430   3.326
 3431   3.372
 3432   3.729
 3433   3.656
 3434   3.623
 3435   3.661
 3436   3.696
 3437   3.536
 3438   3.300
 3439   3.462
 3440   3.686
 3441   3.746
 3442   3.447
 3443   3.507
 3444   3.420
 3445   3.373
 3446   3.378
 3447   3.366
 3448   3.384
 3449   3.554
 3450   3.465
 3451   3.282
 3452   3.329
 3453   3.397
 3454   3.342
 3455   3.354
 3456   3.453
 3457   3.501
 3458   3.322
 3459   3.389
 3460   3.333
 3461   3.269
 3462   3.234
 3463   3.475
 3464   3.539
 3465   3.432
 3466   3.583
 3467   3.608
 3468   3.425
 3469   3.400
 3470   3.490
 3471   3.368
 3472   3.509
 3473   3.389
 3474   3.471
 3475   3.502
 3476   3.480
 3477   3.249
 3478   3.251
 3479   3.334
 3480   3.561
 3481   3.342
 3482   3.361
 3483   3.635
 3484   3.499
 3485   3.645
 3486   3.473
 3487   3.715
 3488   3.541
 3489   3.396
 3490   3.764
 3491   3.527
 3492   3.378
 3493   3.458
 3494   3.376
 3495   3.445
 3496   3.587
 3497   3.553
 3498   3.412
 3499   3.500
 3500   3.527
 3501   3.464
 3502   3.542
 3503   3.432
 3504   3.404
 3505   3.474
 3506   3.400
 3507   3.370
 3508   3.394
 3509   3.451
 3510   3.377
 3511   3.506
 3512   3.486
 3513   3.514
 3514   3.495
 3515   3.464
 3516   3.489
 3517   3.407
 3518   3.436
 3519   3.389
 3520   3.545
 3521   3.533
 3522   3.513
 3523   3.634
 3524   3.450
 3525   3.457
 3526   3.430
 3527   3.463
 3528   3.556
 3529   3.680
 3530   3.631
 3531   3.692
 3532   3.374
 3533   3.589
 3534   3.456
 3535   3.314
 3536   3.437
 3537   3.316
 3538   3.433
 3539   3.449
 3540   3.316
 3541   3.384
 3542   3.405
 3543   3.358
 3544   3.503
 3545   3.405
 3546   3.345
 3547   3.257
 3548   3.349
 3549   3.257
 3550   3.511
 3551   3.297
 3552   3.136
 3553   3.237
 3554   3.319
 3555   3.151
 3556   3.314
 3557   3.336
 3558   3.324
 3559   3.161
 3560   3.269
 3561   3.356
 3562   3.260
 3563   3.407
 3564   3.301
 3565   3.347
 3566   3.194
 3567   3.459
 3568   3.448
 3569   3.535
 3570   3.216
 3571   3.312
 3572   3.257
 3573   3.364
 3574   3.307
 3575   3.299
 3576   3.352
 3577   3.509
 3578   3.511
 3579   3.379
 3580   3.425
 3581   3.449
 3582   3.463
 3583   3.546
 3584   3.531
 3585   3.498
 3586   3.573
 3587   3.657
 3588   3.496
 3589   3.459
 3590   3.218
 3591   3.323
 3592   3.279
 3593   3.455
 3594   3.323
 3595   3.177
 3596   3.180
 3597   3.224
 3598   3.320
 3599   3.202
 3600   3.521
 3601   3.544
 3602   3.633
 3603   3.502
 3604   3.719
 3605   3.533
 3606   3.582
 3607   3.646
 3608   3.508
 3609   3.374
 3610   3.472
 3611   3.535
 3612   3.402
 3613   3.509
 3614   3.418
 3615   3.577
 3616   3.475
 3617   3.517
 3618   3.439
 3619   3.312
 3620   3.312
 3621   3.324
